Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Buffalo Bills,2007,,,248.0,11.0,11.0,1.0,1.0,7.0,7.0,6.0,4.0,3.0,3.0,2.0,4.8,6540.0,5.5,25.0,445.0,263.0,59.1,,1.5,33.3%,195.0,65.0,44.4%,18.0,8.0,-172.71,27.0,24.0,7.0,1.0,20.0,16.0,5.0,14.0,3.1,2.0,1.0,66.0,60.6,4002.0,103.0,70.0,6.0,9.1%,1.0,20.7,1448.0,9.0,85.0,-6.4,5.6,-5.6,,354.0,-102.0,252.0,1.0,141.0,445.0,263.0,14.0,5.6,12.0,2634.0,16.0,78.0,633.0,252.0,15.8,0.0,30.0,37.0%,74.0,37.6,3046.0,81.0,31.0,196.0,3.0,3.7%,1.0,40.8,15.4,476.0,73.8,12.0,34.0,38.2%,13.0,30.0,8.0,91.0,448.0,8.0,4.0,1800.0,-4.1,24.9,88.9%,27.0,24.0,52.0,100.0%,24.0,24.0,2.0,26.0,5.5,2.3,12.0,2.7,11.9,919.0,21.0,4.8,7.0,0.438,24.0,24.0,6.4,10.8,164.6,4434.0,208.0,177.0,5.3,1.2,Own 30.4,2:36,24.8,946.0
Carolina Panthers,2007,2.0,2.0,255.0,6.0,6.0,1.0,,9.0,8.0,9.0,6.0,2.0,2.0,2.0,4.4,6183.0,5.1,28.0,505.0,285.0,56.4,,-0.1,36.2%,235.0,85.0,42.9%,14.0,6.0,-173.41,28.0,24.0,12.0,1.0,25.0,16.0,3.0,17.0,3.4,1.0,,60.0,60.8,3646.0,60.0,60.0,2.0,3.3%,0.0,19.1,1146.0,9.0,74.0,-5.0,5.1,-5.7,,347.0,-80.0,267.0,,142.0,505.0,285.0,17.0,5.1,19.0,2735.0,28.0,95.0,801.0,267.0,16.7,0.0,23.0,25.0%,34.0,36.5,3359.0,92.0,32.0,579.0,5.0,5.4%,0.0,43.9,8.4,269.0,71.9,19.0,40.0,50.0%,20.0,27.0,7.0,85.0,451.0,7.0,4.0,1824.0,-5.8,26.5,85.7%,28.0,24.0,53.0,100.0%,27.0,27.0,,33.0,6.1,-0.8,19.0,3.8,13.8,989.0,29.0,4.6,7.0,0.438,27.0,27.0,5.8,10.3,170.9,4559.0,206.0,189.0,5.4,1.34,Own 28.7,2:26,23.9,1017.0
Chicago Bears,2007,,,266.0,7.0,7.0,1.0,1.0,13.0,12.0,14.0,12.0,4.0,2.0,,4.5,7222.0,5.5,34.0,569.0,327.0,57.5,,1.4,34.0%,238.0,81.0,43.8%,16.0,7.0,-194.23,36.0,31.0,13.0,,34.0,16.0,4.0,21.0,3.7,1.0,2.0,79.0,58.8,4644.0,97.0,67.0,3.0,3.8%,2.0,18.4,1234.0,9.0,81.0,-0.9,5.5,-0.2,1.0,348.0,-14.0,334.0,4.0,168.0,569.0,327.0,21.0,5.5,18.0,3362.0,24.0,111.0,839.0,334.0,20.9,0.0,29.0,30.9%,89.0,37.2,3498.0,94.0,44.0,236.0,10.0,10.6%,4.0,41.9,14.8,651.0,72.2,18.0,44.0,40.9%,18.0,20.0,8.0,74.0,423.0,8.0,3.1,1330.0,1.2,27.8,86.1%,36.0,31.0,49.0,100.0%,33.0,33.0,1.0,43.0,7.0,2.1,18.0,3.2,15.1,1035.0,34.0,4.5,7.0,0.438,33.0,33.0,6.5,11.3,210.1,4692.0,339.0,205.0,5.2,1.34,Own 34.5,2:13,22.8,1071.0
Cincinnati Bengals,2007,1.0,1.0,320.0,12.0,11.0,3.0,1.0,13.0,13.0,7.0,6.0,2.0,1.0,,6.1,7648.0,6.5,41.0,575.0,373.0,64.9,,-4.0,46.2%,208.0,96.0,33.3%,12.0,4.0,-57.26,34.0,31.0,10.0,2.0,20.0,16.0,2.0,20.0,3.5,1.0,1.0,88.0,61.0,5367.0,100.0,73.0,8.0,9.1%,1.0,23.1,1684.0,9.0,70.0,-0.3,6.8,1.6,1.0,385.0,-5.0,380.0,,213.0,575.0,373.0,20.0,6.8,26.0,4012.0,26.0,90.0,670.0,380.0,23.8,0.0,21.0,35.6%,19.0,35.2,2078.0,59.0,27.0,299.0,3.0,5.1%,0.0,41.3,4.9,131.0,86.7,26.0,56.0,48.2%,27.0,11.0,10.0,81.0,416.0,10.0,3.7,1556.0,-2.4,37.9,91.2%,34.0,31.0,48.0,100.0%,37.0,37.0,1.0,17.0,2.9,-2.1,26.0,4.5,15.3,1008.0,30.0,5.5,7.0,0.438,37.0,37.0,7.2,11.1,250.8,5568.0,119.0,177.0,5.9,1.95,Own 31.1,2:39,31.4,1042.0
Cleveland Browns,2007,2.0,2.0,315.0,10.0,9.0,3.0,2.0,8.0,7.0,8.0,7.0,2.0,2.0,1.0,6.0,8098.0,6.5,46.0,545.0,305.0,56.0,,-3.3,42.2%,204.0,86.0,40.0%,15.0,6.0,-120.58,30.0,26.0,9.0,,22.0,16.0,2.0,20.0,3.7,1.0,2.0,85.0,61.3,5214.0,100.0,72.0,5.0,5.9%,2.0,27.0,1943.0,6.0,78.0,1.3,6.6,2.2,,382.0,20.0,402.0,1.0,192.0,545.0,305.0,20.0,6.6,29.0,3726.0,13.0,114.0,868.0,402.0,25.1,0.0,22.0,31.9%,76.0,35.8,2467.0,69.0,30.0,308.0,6.0,8.7%,1.0,42.0,13.5,405.0,80.7,29.0,55.0,54.5%,30.0,8.0,13.0,110.0,440.0,13.0,4.3,1895.0,-1.1,35.4,86.7%,30.0,26.0,51.0,97.7%,43.0,42.0,1.0,19.0,3.4,-2.3,29.0,5.3,14.6,1004.0,29.0,5.6,10.0,0.625,43.0,42.0,7.1,12.7,232.9,5621.0,140.0,192.0,5.4,1.94,Own 33.2,2:27,29.2,1034.0
Dallas Cowboys,2007,,,322.0,12.0,10.0,1.0,,7.0,7.0,7.0,7.0,2.0,5.0,2.0,7.1,7647.0,7.8,54.0,531.0,342.0,64.4,,1.7,42.2%,199.0,84.0,71.4%,14.0,10.0,19.43,31.0,26.0,5.0,1.0,21.0,16.0,2.0,19.0,3.6,2.0,,94.0,61.7,5800.0,72.0,61.0,4.0,4.3%,0.0,22.3,1358.0,3.0,59.0,8.1,7.4,7.8,1.0,325.0,130.0,455.0,,217.0,531.0,342.0,19.0,7.4,36.0,4105.0,22.0,104.0,815.0,455.0,28.4,0.0,17.0,27.0%,49.0,38.5,2424.0,63.0,26.0,406.0,7.0,11.1%,0.0,47.1,8.7,227.0,97.1,36.0,56.0,53.6%,30.0,2.0,14.0,83.0,419.0,14.0,4.2,1746.0,9.5,41.8,83.9%,31.0,26.0,53.0,100.0%,53.0,53.0,,25.0,4.5,1.3,36.0,6.8,12.6,975.0,24.0,6.0,13.0,0.813,53.0,53.0,8.1,12.5,256.6,5851.0,185.0,182.0,5.5,2.35,Own 31.9,2:41,32.1,1006.0
Denver Broncos,2007,,,305.0,11.0,11.0,1.0,,6.0,6.0,12.0,9.0,2.0,2.0,1.0,6.1,7254.0,6.8,34.0,515.0,326.0,63.3,,-3.8,40.4%,198.0,80.0,31.8%,22.0,7.0,-72.86,31.0,27.0,14.0,2.0,30.0,16.0,3.0,15.0,2.9,,,69.0,64.3,4437.0,35.0,58.0,11.0,15.9%,0.0,22.3,1293.0,9.0,68.0,-5.6,6.6,-0.2,,409.0,-89.0,320.0,1.0,187.0,515.0,326.0,15.0,6.6,21.0,3584.0,22.0,90.0,610.0,320.0,20.0,2.0,17.0,28.3%,80.0,36.3,2176.0,60.0,23.0,334.0,6.0,10.0%,1.0,45.4,9.1,209.0,86.7,21.0,51.0,49.0%,25.0,21.0,10.0,96.0,429.0,10.0,4.6,1957.0,-3.9,32.8,87.1%,31.0,27.0,50.0,100.0%,33.0,33.0,1.0,32.0,5.9,1.6,21.0,4.1,14.7,976.0,29.0,5.7,7.0,0.438,33.0,33.0,7.3,11.5,224.0,5541.0,175.0,177.0,5.7,1.68,Own 28.0,2:40,31.1,1007.0
Detroit Lions,2007,1.0,1.0,303.0,5.0,4.0,1.0,,12.0,10.0,13.0,11.0,2.0,4.0,3.0,5.1,7315.0,6.1,37.0,587.0,368.0,62.7,,-5.0,32.6%,190.0,62.0,40.0%,10.0,4.0,-124.39,35.0,29.0,14.0,,35.0,16.0,3.0,22.0,3.7,3.0,1.0,83.0,63.4,5260.0,74.0,72.0,13.0,15.7%,1.0,22.6,1628.0,9.0,91.0,-6.1,6.0,1.4,1.0,444.0,-98.0,346.0,,203.0,587.0,368.0,22.0,6.0,19.0,3878.0,27.0,100.0,676.0,346.0,21.6,0.0,26.0,38.2%,18.0,36.4,2476.0,68.0,18.0,434.0,5.0,7.4%,0.0,44.3,8.2,148.0,79.4,19.0,50.0,50.0%,25.0,16.0,13.0,73.0,324.0,13.0,4.0,1288.0,-3.6,32.3,82.9%,35.0,29.0,53.0,97.2%,36.0,35.0,1.0,54.0,8.4,2.6,19.0,3.2,18.5,965.0,36.0,5.4,7.0,0.438,36.0,35.0,7.2,11.5,242.4,5166.0,338.0,189.0,5.3,1.65,Own 29.7,2:21,27.3,1000.0
Green Bay Packers,2007,1.0,1.0,307.0,8.0,8.0,0.0,,11.0,10.0,14.0,9.0,2.0,5.0,3.0,7.1,7925.0,7.6,49.0,578.0,383.0,66.3,,3.3,42.6%,202.0,86.0,45.5%,11.0,5.0,-41.4,39.0,31.0,9.0,3.0,25.0,16.0,4.0,15.0,2.6,1.0,,93.0,62.2,5783.0,67.0,62.0,14.0,15.1%,0.0,21.8,1349.0,3.0,82.0,9.0,7.3,5.7,,291.0,144.0,435.0,2.0,210.0,578.0,383.0,15.0,7.3,30.0,4334.0,28.0,113.0,1006.0,435.0,27.2,2.0,18.0,29.0%,94.0,37.6,2331.0,62.0,48.0,113.0,11.0,17.7%,2.0,44.4,10.3,492.0,95.9,30.0,50.0,54.0%,27.0,4.0,13.0,69.0,388.0,13.0,4.1,1597.0,9.0,38.9,79.5%,39.0,31.0,53.0,100.0%,48.0,48.0,,19.0,3.2,0.0,30.0,5.2,12.1,985.0,24.0,6.0,13.0,0.813,48.0,48.0,7.7,11.6,270.9,5931.0,127.0,190.0,5.4,2.07,Own 31.5,2:33,31.0,1024.0
Houston Texans,2007,1.0,1.0,295.0,7.0,6.0,3.0,3.0,6.0,6.0,10.0,7.0,1.0,5.0,5.0,6.0,7826.0,6.5,43.0,529.0,346.0,65.4,,-2.5,44.6%,193.0,86.0,73.3%,15.0,11.0,-86.53,29.0,25.0,17.0,3.0,26.0,16.0,1.0,21.0,4.0,,4.0,84.0,62.8,5274.0,104.0,74.0,11.0,13.1%,4.0,26.5,1961.0,8.0,77.0,-0.3,6.8,2.5,,384.0,-5.0,379.0,,190.0,529.0,346.0,21.0,6.8,24.0,3751.0,9.0,82.0,636.0,379.0,23.7,0.0,24.0,43.6%,74.0,37.9,2085.0,55.0,33.0,151.0,3.0,5.5%,0.0,41.7,8.7,287.0,86.1,24.0,46.0,60.9%,28.0,12.0,12.0,96.0,417.0,12.0,3.8,1586.0,0.0,35.5,86.2%,29.0,25.0,57.0,100.0%,40.0,40.0,,22.0,4.0,0.3,24.0,4.5,20.9,968.0,38.0,5.5,8.0,0.5,40.0,40.0,7.4,11.3,234.4,5337.0,174.0,172.0,5.8,1.9,Own 29.6,2:45,30.8,998.0
Indianapolis Colts,2007,1.0,1.0,357.0,15.0,14.0,3.0,2.0,10.0,8.0,2.0,,1.0,1.0,,7.0,7389.0,7.6,54.0,551.0,355.0,64.4,,5.4,49.3%,203.0,100.0,60.0%,10.0,6.0,52.46,29.0,23.0,5.0,1.0,14.0,16.0,2.0,14.0,2.5,1.0,,91.0,64.9,5906.0,47.0,53.0,9.0,9.9%,0.0,21.8,1157.0,3.0,73.0,11.8,7.0,6.6,,262.0,188.0,450.0,1.0,212.0,551.0,355.0,14.0,7.0,32.0,4033.0,26.0,67.0,515.0,450.0,28.1,0.0,18.0,34.6%,90.0,34.2,1776.0,52.0,25.0,305.0,5.0,9.6%,1.0,41.9,11.2,280.0,96.1,32.0,69.0,56.5%,39.0,3.0,19.0,119.0,446.0,19.0,3.8,1706.0,12.0,44.6,79.3%,29.0,23.0,39.0,96.1%,51.0,49.0,2.0,23.0,4.0,0.3,32.0,5.8,11.4,1020.0,19.0,5.6,13.0,0.813,51.0,49.0,7.6,11.8,252.1,5739.0,139.0,166.0,6.3,2.57,Own 31.8,2:52,34.6,1049.0
Jacksonville Jaguars,2007,2.0,2.0,328.0,9.0,9.0,1.0,1.0,6.0,6.0,7.0,4.0,2.0,,,7.1,7387.0,7.9,50.0,469.0,288.0,61.4,,2.0,45.7%,219.0,100.0,57.6%,33.0,19.0,-1.73,24.0,21.0,13.0,1.0,18.0,16.0,3.0,8.0,1.7,2.0,1.0,88.0,62.5,5500.0,100.0,49.0,17.0,19.3%,1.0,22.7,1110.0,5.0,80.0,6.7,6.7,4.8,,304.0,107.0,411.0,,180.0,469.0,288.0,8.0,6.7,28.0,3328.0,21.0,76.0,594.0,411.0,25.7,0.0,14.0,25.9%,56.0,36.9,1991.0,54.0,32.0,218.0,2.0,3.7%,0.0,41.6,10.1,324.0,97.1,28.0,58.0,56.9%,33.0,6.0,18.0,127.0,522.0,18.0,4.6,2391.0,6.8,39.6,87.5%,24.0,21.0,48.0,95.8%,48.0,46.0,,31.0,6.2,0.1,28.0,6.0,10.1,1022.0,21.0,5.6,11.0,0.688,48.0,46.0,7.5,12.1,208.0,5719.0,167.0,169.0,6.2,2.28,Own 30.2,3:02,33.8,1047.0
Kansas City Chiefs,2007,,,255.0,4.0,4.0,3.0,1.0,13.0,9.0,9.0,6.0,2.0,1.0,,4.2,6402.0,5.3,24.0,563.0,335.0,59.5,,1.9,34.1%,232.0,79.0,72.2%,18.0,13.0,-191.37,27.0,19.0,13.0,1.0,22.0,16.0,3.0,20.0,3.6,,,59.0,63.9,3773.0,39.0,67.0,5.0,8.5%,0.0,19.2,1286.0,12.0,58.0,-6.8,5.1,-7.4,,335.0,-109.0,226.0,,171.0,563.0,335.0,20.0,5.1,17.0,3181.0,18.0,101.0,697.0,226.0,14.1,1.0,27.0,28.1%,22.0,39.1,3755.0,96.0,40.0,387.0,9.0,9.4%,0.0,45.5,7.6,302.0,73.0,17.0,35.0,48.6%,17.0,31.0,6.0,66.0,383.0,6.0,3.3,1248.0,-5.5,21.6,70.4%,27.0,19.0,49.0,100.0%,21.0,21.0,1.0,55.0,8.9,1.4,17.0,3.0,15.5,1001.0,33.0,4.4,4.0,0.25,21.0,21.0,6.3,10.5,198.8,4429.0,344.0,194.0,5.3,1.12,Own 28.1,2:29,22.8,1028.0
Miami Dolphins,2007,,,283.0,7.0,7.0,2.0,2.0,6.0,6.0,9.0,7.0,1.0,1.0,1.0,4.3,6671.0,5.1,29.0,558.0,318.0,57.0,,-4.2,37.2%,218.0,81.0,59.1%,22.0,13.0,-153.67,23.0,21.0,13.0,1.0,25.0,16.0,1.0,16.0,2.9,1.0,,67.0,57.3,3839.0,52.0,78.0,8.0,11.9%,0.0,19.9,1552.0,15.0,64.0,-10.6,5.1,-4.1,,437.0,-170.0,267.0,1.0,162.0,558.0,318.0,16.0,5.1,12.0,3031.0,14.0,91.0,732.0,267.0,16.7,0.0,10.0,13.0%,87.0,36.6,2820.0,77.0,24.0,387.0,6.0,7.8%,1.0,43.2,9.6,230.0,69.6,12.0,39.0,51.3%,20.0,26.0,14.0,107.0,389.0,14.0,4.0,1569.0,-8.4,26.9,91.3%,23.0,21.0,53.0,100.0%,26.0,26.0,,42.0,7.0,2.3,12.0,2.2,16.0,989.0,29.0,4.7,1.0,0.063,26.0,26.0,5.9,10.4,189.4,4600.0,288.0,175.0,5.8,1.4,Own 27.7,2:42,26.0,1012.0
Minnesota Vikings,2007,,,294.0,3.0,3.0,3.0,3.0,6.0,6.0,11.0,10.0,2.0,4.0,1.0,5.0,7369.0,5.9,43.0,432.0,249.0,57.6,,2.4,34.5%,200.0,69.0,53.8%,13.0,7.0,-52.29,24.0,20.0,16.0,2.0,27.0,16.0,3.0,14.0,3.2,6.0,1.0,79.0,62.3,4918.0,104.0,59.0,9.0,11.4%,1.0,24.8,1461.0,8.0,79.0,3.4,5.8,1.4,,311.0,54.0,365.0,,139.0,432.0,249.0,14.0,5.8,12.0,2745.0,24.0,86.0,662.0,365.0,22.8,0.0,34.0,42.0%,42.0,37.0,3001.0,81.0,29.0,440.0,9.0,11.1%,0.0,44.7,8.3,242.0,74.2,12.0,35.0,60.0%,21.0,15.0,22.0,131.0,494.0,22.0,5.3,2634.0,3.8,28.4,83.3%,24.0,20.0,55.0,97.5%,40.0,39.0,1.0,38.0,8.1,0.4,12.0,2.8,15.3,964.0,30.0,5.6,8.0,0.5,40.0,39.0,6.8,11.8,171.6,5379.0,193.0,190.0,5.2,1.57,Own 27.7,2:29,28.2,988.0
New England Patriots,2007,,,393.0,10.0,10.0,1.0,1.0,9.0,8.0,5.0,3.0,4.0,,,8.8,8462.0,9.3,75.0,586.0,403.0,68.8,,4.2,48.2%,191.0,92.0,71.4%,21.0,15.0,133.73,24.0,21.0,6.0,3.0,14.0,16.0,4.0,9.0,1.5,3.0,2.0,112.0,63.5,7109.0,108.0,55.0,15.0,13.4%,2.0,25.2,1384.0,0.0,69.0,19.7,7.8,15.9,,274.0,315.0,589.0,,243.0,586.0,403.0,9.0,7.8,50.0,4731.0,26.0,78.0,690.0,589.0,36.8,1.0,13.0,28.9%,35.0,36.1,1626.0,45.0,33.0,75.0,6.0,13.3%,0.0,41.4,9.4,311.0,116.0,50.0,72.0,69.4%,50.0,1.0,17.0,124.0,451.0,17.0,4.1,1849.0,20.1,52.7,87.5%,24.0,21.0,45.0,100.0%,74.0,74.0,,21.0,3.5,0.4,50.0,8.5,7.8,1058.0,15.0,6.2,16.0,1.0,74.0,74.0,8.3,12.1,295.7,6580.0,128.0,167.0,6.5,3.19,Own 32.3,3:07,39.3,1082.0
New Orleans Saints,2007,,,346.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,1.0,6.0,2.0,6.1,7672.0,6.4,47.0,652.0,440.0,67.5,,-4.5,46.3%,214.0,99.0,44.0%,25.0,11.0,-50.3,22.0,15.0,12.0,2.0,25.0,16.0,1.0,18.0,2.8,3.0,,77.0,61.4,4728.0,64.0,71.0,16.0,20.8%,0.0,21.3,1513.0,9.0,58.0,-0.6,6.5,1.9,,388.0,-9.0,379.0,,232.0,652.0,440.0,18.0,6.5,28.0,4314.0,20.0,68.0,581.0,379.0,23.7,0.0,20.0,31.7%,48.0,37.2,2342.0,63.0,24.0,335.0,4.0,6.3%,0.0,43.8,8.2,197.0,89.4,28.0,50.0,72.0%,36.0,13.0,14.0,94.0,392.0,14.0,3.7,1466.0,-2.5,31.7,68.2%,22.0,15.0,55.0,100.0%,42.0,42.0,1.0,16.0,2.4,-2.0,28.0,4.3,16.1,1060.0,30.0,5.5,7.0,0.438,42.0,42.0,6.8,10.1,269.6,5780.0,109.0,180.0,6.0,1.88,Own 28.5,2:46,32.1,1082.0
New York Giants,2007,1.0,1.0,321.0,10.0,9.0,1.0,,8.0,5.0,8.0,8.0,3.0,,,4.7,7521.0,5.4,44.0,544.0,302.0,55.5,,0.4,41.6%,219.0,91.0,35.3%,17.0,6.0,-163.79,27.0,23.0,14.0,2.0,26.0,16.0,3.0,20.0,3.7,3.0,1.0,83.0,60.1,4987.0,74.0,66.0,8.0,9.6%,1.0,23.9,1579.0,6.0,60.0,1.4,5.5,2.8,,351.0,22.0,373.0,,167.0,544.0,302.0,20.0,5.5,23.0,3154.0,35.0,77.0,652.0,373.0,23.3,1.0,25.0,34.7%,27.0,36.0,2592.0,72.0,43.0,173.0,5.0,6.9%,0.0,40.3,7.4,319.0,73.0,23.0,55.0,54.5%,30.0,14.0,15.0,119.0,469.0,15.0,4.6,2148.0,3.3,32.3,85.2%,27.0,23.0,48.0,95.2%,42.0,40.0,,28.0,4.9,1.9,23.0,4.2,17.5,1041.0,34.0,5.1,10.0,0.625,42.0,40.0,6.2,11.2,197.1,5302.0,222.0,189.0,5.7,1.77,Own 31.5,2:39,28.1,1068.0
New York Jets,2007,1.0,1.0,286.0,11.0,11.0,2.0,1.0,12.0,10.0,8.0,6.0,1.0,4.0,1.0,4.4,6912.0,5.4,26.0,512.0,310.0,60.5,,0.3,37.6%,226.0,85.0,47.6%,21.0,10.0,-172.29,36.0,29.0,6.0,1.0,20.0,16.0,2.0,19.0,3.7,,3.0,65.0,60.8,3952.0,98.0,74.0,9.0,13.8%,3.0,22.9,1695.0,12.0,57.0,-5.4,5.3,-4.0,1.0,355.0,-87.0,268.0,,173.0,512.0,310.0,19.0,5.3,15.0,3014.0,21.0,63.0,486.0,268.0,16.8,1.0,25.0,34.7%,33.0,36.6,2635.0,72.0,20.0,268.0,8.0,11.1%,0.0,43.1,9.2,183.0,73.9,15.0,49.0,36.7%,18.0,25.0,6.0,92.0,446.0,6.0,3.8,1701.0,-3.7,29.2,80.6%,36.0,29.0,50.0,95.8%,24.0,23.0,,53.0,9.4,1.7,15.0,2.9,14.0,1011.0,25.0,4.7,4.0,0.25,24.0,23.0,6.5,10.7,188.4,4715.0,316.0,171.0,6.1,1.37,Own 30.3,2:43,27.5,1048.0
Oakland Raiders,2007,,,267.0,4.0,4.0,2.0,2.0,7.0,6.0,10.0,7.0,1.0,11.0,6.0,4.2,6857.0,5.2,30.0,451.0,260.0,57.6,,-2.5,35.8%,229.0,82.0,41.7%,24.0,10.0,-187.89,32.0,23.0,17.0,,42.0,16.0,1.0,20.0,4.4,2.0,,68.0,63.4,4312.0,43.0,78.0,22.0,32.4%,0.0,21.6,1686.0,12.0,59.0,-7.2,5.3,-3.5,,398.0,-115.0,283.0,,133.0,451.0,260.0,20.0,5.3,17.0,2631.0,23.0,120.0,864.0,283.0,17.7,0.0,25.0,34.2%,54.0,41.1,3000.0,73.0,38.0,389.0,7.0,9.6%,0.0,49.1,5.5,209.0,70.9,17.0,35.0,60.0%,21.0,23.0,11.0,111.0,508.0,11.0,4.1,2086.0,-6.0,26.7,71.9%,32.0,23.0,54.0,100.0%,28.0,28.0,1.0,41.0,8.3,1.2,17.0,3.8,17.3,1000.0,37.0,4.7,4.0,0.25,28.0,28.0,6.4,11.1,164.4,4717.0,262.0,191.0,5.4,1.39,Own 29.6,2:38,24.6,1032.0
Philadelphia Eagles,2007,,,323.0,12.0,12.0,2.0,,10.0,10.0,6.0,1.0,1.0,4.0,1.0,5.7,7858.0,6.6,38.0,577.0,350.0,60.7,,5.1,42.4%,229.0,97.0,60.0%,15.0,9.0,-37.49,32.0,24.0,12.0,2.0,24.0,16.0,1.0,15.0,2.6,,,78.0,61.5,4796.0,35.0,71.0,6.0,7.7%,0.0,21.7,1539.0,8.0,75.0,2.3,6.0,0.1,,300.0,36.0,336.0,,186.0,577.0,350.0,15.0,6.0,24.0,3755.0,19.0,83.0,649.0,336.0,21.0,0.0,24.0,32.9%,32.0,34.5,2517.0,73.0,42.0,409.0,7.0,9.6%,0.0,42.0,8.1,340.0,84.6,24.0,51.0,45.1%,23.0,17.0,12.0,118.0,421.0,12.0,4.7,1974.0,5.3,34.1,75.0%,32.0,24.0,53.0,100.0%,36.0,36.0,,49.0,7.8,3.0,24.0,4.2,13.2,1047.0,27.0,5.5,8.0,0.5,36.0,36.0,6.9,11.4,234.7,5729.0,250.0,182.0,5.9,1.86,Own 29.2,2:43,31.5,1079.0
Pittsburgh Steelers,2007,,,298.0,9.0,9.0,2.0,2.0,10.0,10.0,5.0,4.0,1.0,1.0,,6.4,6971.0,7.8,46.0,442.0,282.0,63.8,,4.3,46.8%,220.0,103.0,53.8%,13.0,7.0,-18.96,25.0,23.0,8.0,,21.0,16.0,2.0,14.0,3.2,2.0,1.0,86.0,61.0,5242.0,98.0,52.0,10.0,11.6%,1.0,22.0,1145.0,6.0,83.0,7.8,6.3,0.9,,269.0,124.0,393.0,,179.0,442.0,282.0,14.0,6.3,34.0,3071.0,11.0,80.0,651.0,393.0,24.6,0.0,28.0,41.2%,59.0,37.9,2574.0,68.0,39.0,266.0,2.0,2.9%,0.0,42.4,6.1,2880.0,99.9,34.0,55.0,58.2%,32.0,9.0,9.0,108.0,511.0,9.0,4.2,2168.0,5.2,37.7,92.0%,25.0,23.0,49.0,100.0%,44.0,44.0,,47.0,9.6,-2.5,34.0,7.7,11.4,1000.0,22.0,5.2,10.0,0.625,44.0,44.0,7.7,12.1,191.9,5239.0,347.0,175.0,5.9,2.11,Own 32.4,3:04,29.8,1025.0
San Diego Chargers,2007,,,278.0,11.0,11.0,1.0,,6.0,5.0,8.0,7.0,1.0,2.0,1.0,5.5,6747.0,6.1,49.0,471.0,281.0,59.7,,4.5,39.3%,214.0,84.0,60.0%,10.0,6.0,-114.6,27.0,24.0,8.0,3.0,17.0,16.0,1.0,16.0,3.4,2.0,1.0,77.0,62.4,4802.0,89.0,48.0,7.0,9.1%,1.0,25.5,1224.0,5.0,49.0,8.0,6.1,4.3,1.0,284.0,128.0,412.0,1.0,158.0,471.0,281.0,16.0,6.1,22.0,3005.0,16.0,94.0,761.0,412.0,25.8,1.0,36.0,43.9%,70.0,39.6,3244.0,82.0,32.0,311.0,9.0,11.0%,1.0,46.1,8.8,3781.0,81.3,22.0,52.0,55.8%,29.0,5.0,19.0,104.0,485.0,19.0,4.2,2039.0,8.8,34.0,88.9%,27.0,24.0,51.0,100.0%,46.0,46.0,,24.0,4.8,0.8,22.0,4.7,12.6,980.0,24.0,5.1,11.0,0.688,46.0,46.0,6.7,11.3,187.8,5044.0,170.0,191.0,5.3,1.88,Own 31.8,2:31,26.4,1008.0
