id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
251,Eddy Pineiro,K,Carolina Panthers,2022,27,4,,,,1,1,,,12,11,10,9,,1,1,,,,,,,,,,,,,0,,,,,,,,,,,,24,22,,,,,,,,,12,0,,12,0,,,,,58,62.2,3608,,,32,55.20%,,,,,,,,,,,,,,,,,,,84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.70%,24,22,54,90.00%,20,18,,,,,,,,,,,,,,,,,,20,18,,,,,,"$895,000 ","$895,000 ",0.42
252,Frankie Luvu,LB,Carolina Panthers,2022,26,49,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,33,2,1,33,,,,,,,,,,,,1,0,0,0,0,10,9,,10,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,22,74,5,52,10,,,,,,,,,,,,,,"$1,500,000 ","$3,485,294 ",1.64
253,Giovanni Ricci,TE,Carolina Panthers,2022,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,87.50%,16,0.7,7,0,8,6.8,9.7,8.5,68,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,10,0,6,0,,,7,,9.7,68,,,,,,,,"$825,000 ","$825,000 ",0.39
254,Henry Anderson,DE,Carolina Panthers,2022,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,12,1,6,2,,,,,,,,,,,,,,,,
255,Ian Thomas,TE,Carolina Panthers,2022,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,70.80%,50,1.4,17,0,24,13.8,9.7,6.9,165,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,17,,9.7,165,,,,,,,,"$1,035,000 ","$3,101,666 ",1.46
256,J.J. Jansen,LS,Carolina Panthers,2022,36,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.49
257,Jacob Eason,QB,Carolina Panthers,2022,25,16,,,,,,,,,,,,,,,2.8,,2.8,,5,,,,,,3,60,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,1,20,,,,,,,,,,,,,49,11.8,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,11.8,19.7,59,59,0,,,
258,Jaycee Horn,CB,Carolina Panthers,2022,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,5,0,18,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,38,1,25,2,,,,,,,,,,,,,,"$825,000 ","$4,798,215 ",2.26
259,Jeremy Chinn,S,Carolina Panthers,2022,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,30,1,22,1,,,,,,,,,,,,,,"$1,086,498 ","$1,429,493 ",0.67
260,Joel Iyiegbuniwe,LB,Carolina Panthers,2022,27,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$965,000 ","$428,889 ",0.2
261,Johnny Hekker,P,Carolina Panthers,2022,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,61,,,48.8,,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,120,000 ","$1,786,666 ",0.84
262,Juston Burris,CB,Carolina Panthers,2022,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,18,0,10,0,,,,,,,,,,,,,,"$805,000 ","$696,108 ",0.33
263,Keith Taylor,CB,Carolina Panthers,2022,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,0,1,0,0,0,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,17,0,16,0,,,,,,,,,,,,,,"$825,000 ","$901,497 ",0.42
264,Laviska Shenault Jr.,WR,Carolina Panthers,2022,24,15,,,,,,,,,,,,,,,,299,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,8,1,,8,1,,,,,,,,36,3,,,0,27.3,82,,,,,,,,,,,,,,,,12,1.5,,,,,,,,,,,2,,1,85.00%,67,2.1,17,1,20,20.9,9.8,8.4,167,,,,1,,0.8,6,41,1,8.3,6.3,50,,,,,,,,,,,,,,,,,,,,,,23,,9.4,217,,,,,,,,,,
265,Marquan McCall,DT,Carolina Panthers,2022,23,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,10,1,3,2,,,,,,,,,,,,,,"$705,000 ","$710,000 ",0.33
266,Marquis Haynes,DE,Carolina Panthers,2022,29,98,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,3,0,0,,,,,,,,,,1,,0,1,0,1,44,12,0,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,8,20,9,12,4,,,,,,,,,,,,,,"$1,035,000 ","$1,955,000 ",0.92
267,Marquise Blair,S,Carolina Panthers,2022,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
268,Matthew Ioannidis,DT,Carolina Panthers,2022,28,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,14,23,8,9,3,,,,,,,,,,,,,,"$1,035,000 ","$2,082,112 ",0.98
269,Myles Hartsfield,DB,Carolina Panthers,2022,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,0,0,0,0,,,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,11,47,1,36,2,,,,,,,,,,,,,,"$895,000 ","$896,667 ",0.42
270,P.J. Walker,QB,Carolina Panthers,2022,27,11,,,,,,,,,,,,,,,5.4,,6.2,,106,,,,,,63,59.4,,,,,,,,,,,,,,,,,,,,,,,6,5,,6,5,3,2.8,,,,,,,,,,,,,62,6.06,,,,,,,,,,,,,,,,,,,,,,,,,2/3/00,0,78,,,,,,,,,,,,,,,,,1,6,20,0,6.5,6.5,39,,,,,,,,,,7,6.2,3,2.8,,,,,,,,,6,,6.5,39,,,6.9,11.6,121.8,731,46,,,
271,Pat Elflein,C,Carolina Panthers,2022,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
272,Phil Hoskins,DT,Carolina Panthers,2022,25,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,,,
273,Raheem Blackshear,RB,Carolina Panthers,2022,23,20,,,,,,,,,,,,,,,,479,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,8,1,,8,1,,,,,,,,66,12,,,0,27.4,329,,,,,,,,,,,,,,,,6,0.8,,21,,5,0,,8.8,44,,,1,,,77.80%,27,0.9,7,0,9,8.1,9.3,7.2,65,,,,1,,1.9,15,12,1,2.7,5.1,41,,,,,,,,,,0,,,,,,,,,,,,22,,4.8,106,,,,,,,,"$626,667 ","$626,666 ",0.3
274,Robbie Anderson,WR,Carolina Panthers,2022,29,11,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,6,5,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,1,,1,48.10%,75,2.2,13,1,27,34.3,15.8,7.6,206,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13,,15.8,206,,,,,,,,,,
275,Sam Darnold,QB,Carolina Panthers,2022,25,14,,,,,,,,,,,,,,,9.68,,9.7,1,19,,,,,,11,57.9,0,,,,,,,,,,,,,,,,1,0,1,1,0,0,1,1,,1,1,0,0,,,,,,,,,,,,,52,8.63,,,,,,,,,,,,,,6,6,,,,,,,,,72,1-0-0,1,103.8,,,,,,,,,,,,,,,1,,3,3,2,1,1,3,3,,,,,,,,,,0,0,1,5.3,,,,,,,,,3,,1,3,,,8.6,14.9,164,164,0,"$18,858,000 ","$18,858,000 ",8.88
276,Sam Franklin,S,Carolina Panthers,2022,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,19,0,14,1,,,,,,,,,,,,,,"$895,000 ","$900,000 ",0.42
277,Sean Chandler,S,Carolina Panthers,2022,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.1,1,2,0,2,0.2,2,,,,,,,,,,0,,,,,8,18,0,10,0,,,1,,2,2,,,,,,,,"$1,035,000 ","$895,000 ",0.42
278,Shaq Thompson,LB,Carolina Panthers,2022,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,0,1,1,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,37,89,2,52,7,,,,,,,,,,,,,,"$1,120,000 ","$13,108,098 ",6.17
279,Shi Smith,WR,Carolina Panthers,2022,24,12,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,3,0,0,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,18,0,,7.1,127,,,0,,,48.30%,31,1.2,14,0,29,14,12,5.8,168,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,14,,12,168,,,,,,,,"$825,000 ","$868,105 ",0.41
280,Spencer Brown,RB,Carolina Panthers,2022,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50.00%,9,1,2,0,4,5,5,2.5,10,,,,,,4.5,9,7,0,4.8,21.5,43,,,,,,,,,,,,,,,,,,,,,,11,,4.8,53,,,,,,,,,,
281,Stantley Thomas-Oliver,CB,Carolina Panthers,2022,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,,,,,,,,,,,,,,
282,Stephen Sullivan,TE,Carolina Panthers,2022,26,84,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,5,1,,,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,66.70%,33,0.2,2,0,3,5.1,23,15.3,46,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,2,,23,46,,,,,,,,"$825,000 ","$825,000 ",0.39
283,T.J. Carrie,CB,Carolina Panthers,2022,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,,,
284,Tae Hayes,CB,Carolina Panthers,2022,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,"$895,000 ","$546,942 ",0.26
285,Taylor Moton,T,Carolina Panthers,2022,28,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,"$1,035,000 ","$7,976,250 ",3.76
286,Terrace Marshall Jr.,WR,Carolina Panthers,2022,22,88,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,9,5,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,1,,1,52.90%,43,2,18,1,34,36.4,18.2,9.6,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,18.2,328,,,,,,,,,,
287,Tommy Tremble,TE,Carolina Panthers,2022,22,82,,,,,,,,,,,,,,,,109,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,12,3,,12,3,,,,,,,,8,1,,,0,8,8,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,2,,2,52.40%,29,0.9,11,2,21,8.4,9.2,4.8,101,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,11,,9.2,101,,,,,,,,"$883,929 ","$1,119,644 ",0.53
288,Xavier Woods,S,Carolina Panthers,2022,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,25,66,1,41,0,,,,,,,,,,,,,,"$1,035,000 ","$2,801,666 ",1.32
289,Yetur Gross-Matos,DE,Carolina Panthers,2022,24,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,2,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,21,35,8,14,4,,,,,,,,,,,,,,"$1,355,346 ","$2,236,038 ",1.05
290,Al-Quadin Muhammad,DL,Chicago Bears,2022,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,20,2,8,0,,,,,,,,,,,,,,"$1,500,000 ","$3,500,000 ",1.67
291,Angelo Blackson,DL,Chicago Bears,2022,30,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10,18,1,8,1,,,,,,,,,,,,,,"$2,250,000 ","$3,100,000 ",1.48
292,Armon Watts,DT,Chicago Bears,2022,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,29,1,17,3,,,,,,,,,,,,,,"$2,540,000 ","$2,540,000 ",1.21
293,Byron Pringle,WR,Chicago Bears,2022,29,13,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,6,1,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,1,,1,71.40%,22,0.8,5,1,7,9.5,11.4,8.1,57,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,5,,11.4,57,,,,,,,,"$1,900,000 ","$4,125,000 ",1.97
294,Cairo Santos,K,Chicago Bears,2022,31,2,,,,2,2,,,5,5,5,5,,5,4,,,,,,,,,,,,,0,,,,,,,,,,,,17,16,,,,,,,,,11,0,,11,0,,,,,48,63.9,3067,,,28,58.30%,,,,,,,,,,,,,,,,,,,69,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.10%,17,16,51,87.50%,24,21,,,,,,,,,,,,,,,,,,24,21,,,,,,"$2,675,000 ","$3,175,000 ",1.51
295,Chase Claypool,WR,Chicago Bears,2022,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,43.80%,31,1.8,7,0,16,20.8,11.9,5.2,83,,,,,,0.3,1,4,0,4,1,4,,,,,,,,,,,,,,,,,,,,,,8,,10.9,87,,,,,,,,"$673,062 ","$673,061 ",0.32
296,Cole Kmet,TE,Chicago Bears,2022,23,85,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,,,,,,,1,1,1,1,0,0,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.5,,,,,,,,,,,5,,5,67.40%,50,2.4,29,5,43,28,11.6,7.8,336,,,,,,0.2,2,8,0,4.5,0.8,9,,,,,,,,,,0,,,,,,,,,,,,31,,11.1,345,,,,,,,,"$1,298,889 ","$2,066,667 ",0.98
297,Dane Cruikshank,CB,Chicago Bears,2022,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$1,035,000 ","$1,047,500 ",0.5
298,Dante Pettis,WR,Chicago Bears,2022,27,18,,,,,,,,,,,,,,,,326,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,1,1,0,0,12,3,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,27,,12,0,,8.4,101,,,2,,2,56.50%,51,1.1,13,2,23,15.7,14.5,8.2,188,,,,,,0.2,2,29,0,18.5,3.1,37,,,,,,,,,,0,,,,,0,1,0,1,0,,,15,,15,225,,,,,,,,"$1,035,000 ","$895,000 ",0.43
299,Darnell Mooney,WR,Chicago Bears,2022,25,11,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,2,,2,65.60%,56,3.3,40,2,61,41.1,12.3,8.1,493,,,,,,0.1,1,2,0,2,0.2,2,,,,,,,,,,0,,,,,0,2,0,2,0,,,41,,12.1,495,,,,,,,,"$895,000 ","$965,513 ",0.46
300,Darrynton Evans,RB,Chicago Bears,2022,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,33,0.3,1,0,1,11,33,33,33,,,,,,3,9,8,0,3.8,11.3,34,,,,,,,,,,,,,,,,,,,,,,10,,6.7,67,,,,,,,,"$895,000 ","$348,054 ",0.17
301,David Montgomery,RB,Chicago Bears,2022,25,32,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,2,1,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.6,,,,,,,,,,,3,,,84.00%,32,1.9,21,0,25,21.6,11.3,9.5,238,,,,3,,13.3,146,28,3,4,52.7,580,,,,,,,,,,0,,,,,,,,,,,,167,,4.9,818,,,,,,,,"$2,790,000 ","$3,051,545 ",1.45
302,DeAndre Houston-Carson,DB,Chicago Bears,2022,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,17,1,9,1,,,,,,,,,,,,,,"$1,770,000 ","$1,035,000 ",0.49
303,Dominique Robinson,DL,Chicago Bears,2022,24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,8,22,2,14,2,,,,,,,,,,,,,,"$705,000 ","$773,289 ",0.37
304,Eddie Jackson,DB,Chicago Bears,2022,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,6,0,44,,,,,,,,,,,,2,0,0,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,21,80,0,59,1,,,,,,,,,,,,,,"$11,000,000 ","$15,090,000 ",7.19
305,Elijah Hicks,DB,Chicago Bears,2022,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,9,0,4,0,,,,,,,,,,,,,,"$705,000 ","$724,252 ",0.35
306,Equanimeous St. Brown,WR,Chicago Bears,2022,26,19,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,48.30%,30,1.2,14,1,29,16.3,13.9,6.7,195,,,,,,0.4,5,41,0,10.6,4.4,53,,,,,,,,,,0,,,,,0,1,0,1,0,,,19,,13.1,248,,,,,,,,"$965,000 ","$965,000 ",0.46
307,Ihmir Smith-Marsette,WR,Chicago Bears,2022,23,17,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,6,0,,,,,,,,17,1,,,0,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,25.00%,15,0.2,1,0,4,2.5,15,3.8,15,,,,,,0.2,1,-1,0,-1,-0.2,-1,,,,,,,,,,0,,,,,,,,,,,,2,,7,14,,,,,,,,,,
