0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,11.0,11.0,1.0,7.0,7.0,6.0,4.0,3.0,3.0,2.0,12.5,3203.0,13.0,25.0,445.0,263.0,73.2,0.0,27.0,24.0,1.0,16.0,177.0,5.0,14.0,2.1,2.0,1.0,66.0,45.5,4002.0,21.1,70.0,6.0,1.0,12.0,1448.0,54.3,6.4,0.0,1.0,252.0,1.5,0.0,54.0,81.0,31.0,1.0,40.8,12.7,3778.0,95.6,12.0,8.0,448.0,8.0,4.0,1800.0,27.0,24.0,52.0,24.0,24.0,2.0,50.0,3.9,12.0,35.0,24.0,24.0,7.0,9.9,104.7,2842.0,208.0,2007.0,Buffalo Bills,0.438
2.0,2.0,6.0,6.0,0.0,9.0,8.0,9.0,6.0,2.0,2.0,2.0,4.7,4031.0,5.4,28.0,505.0,285.0,57.3,0.0,28.0,24.0,1.0,21.0,183.0,3.0,17.0,3.2,1.0,0.0,66.0,62.2,4030.0,21.3,60.0,4.0,0.0,13.5,1146.0,58.5,5.3,0.0,0.0,267.0,1.7,0.0,34.0,92.0,32.0,0.0,37.1,6.1,4307.0,75.7,19.0,7.0,451.0,7.0,4.3,1824.0,28.0,24.0,53.0,27.0,27.0,0.0,56.0,6.1,19.0,4.3,27.0,27.0,6.0,10.4,132.7,2941.0,206.0,2007.0,Carolina Panthers,0.438
0.0,0.0,7.0,7.0,1.0,13.0,12.0,14.0,12.0,4.0,2.0,0.0,4.7,3521.0,9.1,34.0,569.0,327.0,53.9,0.0,36.0,31.0,0.0,31.0,215.0,4.0,21.0,2.0,1.0,2.0,79.0,58.8,4644.0,30.0,67.0,3.0,2.0,14.0,1234.0,34.0,1.8,1.0,4.0,332.0,1.7,0.0,38.8,94.0,44.0,4.0,39.4,5.2,4585.0,79.8,18.0,8.0,423.0,8.0,1.9,1330.0,36.0,31.0,49.0,33.0,33.0,0.0,83.0,19.6,18.0,21.9,33.0,33.0,5.6,10.7,99.0,3701.0,339.0,2007.0,Chicago Bears,0.438
1.0,1.0,12.0,11.0,1.0,13.0,13.0,7.0,6.0,2.0,1.0,0.0,6.1,2577.0,6.5,41.0,575.0,373.0,64.9,0.0,34.0,31.0,2.0,19.0,205.0,2.0,20.0,3.5,1.0,1.0,88.0,47.5,5367.0,39.0,73.0,8.0,1.0,18.4,1684.0,70.0,6.8,1.0,0.0,380.0,1.9,0.0,27.7,59.0,27.0,0.0,41.3,4.7,2568.0,86.7,26.0,10.0,416.0,10.0,4.2,1556.0,34.0,31.0,48.0,37.0,37.0,1.0,38.0,2.9,26.0,4.5,37.0,37.0,7.2,11.1,258.2,4131.0,119.0,2007.0,Cincinnati Bengals,0.438
2.0,2.0,10.0,9.0,2.0,8.0,7.0,8.0,7.0,2.0,2.0,1.0,3.0,3578.0,3.7,46.0,545.0,305.0,44.7,0.0,30.0,26.0,0.0,21.0,177.0,2.0,20.0,4.5,1.0,2.0,85.0,61.3,5214.0,32.2,72.0,5.0,2.0,14.4,1943.0,37.0,4.2,0.0,1.0,400.0,2.3,0.0,60.0,69.0,30.0,1.0,41.3,13.5,3300.0,49.8,29.0,13.0,440.0,13.0,3.3,1895.0,30.0,26.0,51.0,43.0,42.0,0.0,47.0,12.0,29.0,1.8,43.0,42.0,5.4,12.1,105.2,3866.0,140.0,2007.0,Cleveland Browns,0.625
0.0,0.0,12.0,10.0,0.0,7.0,7.0,7.0,7.0,2.0,5.0,2.0,6.5,2614.0,7.5,54.0,531.0,342.0,64.0,0.0,31.0,26.0,1.0,17.0,230.0,2.0,19.0,1.9,2.0,0.0,94.0,61.7,5800.0,30.6,61.0,4.0,0.0,16.9,1358.0,47.0,6.6,1.0,0.0,455.0,2.1,0.0,42.0,63.0,26.0,0.0,47.1,7.8,3197.0,91.2,36.0,14.0,419.0,14.0,3.4,1746.0,31.0,26.0,53.0,53.0,53.0,0.0,71.0,6.4,36.0,3.5,53.0,53.0,7.7,11.9,134.0,4290.0,185.0,2007.0,Dallas Cowboys,0.813
0.0,0.0,11.0,11.0,0.0,6.0,6.0,12.0,9.0,2.0,2.0,1.0,2.1,3126.0,6.0,34.0,515.0,326.0,62.0,0.0,31.0,27.0,2.0,29.0,193.0,3.0,15.0,2.5,0.0,0.0,69.0,64.3,4437.0,26.9,58.0,11.0,0.0,20.2,1293.0,29.7,2.4,0.0,1.0,318.0,1.6,2.0,44.3,58.0,23.0,1.0,39.4,8.6,2839.0,80.8,21.0,10.0,429.0,10.0,3.0,1957.0,31.0,27.0,50.0,33.0,33.0,0.0,63.0,37.1,21.0,3.2,33.0,33.0,6.5,10.4,116.5,3759.0,175.0,2007.0,Denver Broncos,0.438
1.0,1.0,5.0,4.0,0.0,12.0,10.0,13.0,11.0,2.0,4.0,3.0,3.7,2933.0,4.7,37.0,587.0,368.0,56.6,0.0,35.0,29.0,0.0,34.0,220.0,3.0,22.0,5.7,3.0,1.0,83.0,63.2,5260.0,30.6,72.0,13.0,1.0,16.9,1628.0,66.5,5.3,1.0,0.0,346.0,1.7,0.0,29.7,68.0,18.0,0.0,44.3,8.9,3158.0,64.6,19.0,13.0,324.0,13.0,3.4,1288.0,35.0,29.0,53.0,36.0,35.0,1.0,91.0,9.3,19.0,3.5,36.0,35.0,6.5,11.4,145.7,4216.0,338.0,2007.0,Detroit Lions,0.438
1.0,1.0,8.0,8.0,0.0,11.0,10.0,14.0,9.0,2.0,5.0,3.0,6.7,3797.0,7.8,49.0,578.0,383.0,61.5,0.0,39.0,31.0,3.0,21.0,211.0,4.0,15.0,0.9,1.0,0.0,93.0,62.2,5783.0,22.8,62.0,14.0,0.0,11.9,1349.0,52.3,6.2,0.0,2.0,435.0,2.2,2.0,51.4,60.0,48.0,2.0,44.4,10.3,3156.0,96.4,30.0,13.0,388.0,13.0,3.3,1597.0,39.0,31.0,53.0,48.0,48.0,0.0,55.0,6.2,30.0,5.2,48.0,48.0,7.2,11.7,152.2,4461.0,127.0,2007.0,Green Bay Packers,0.813
1.0,1.0,7.0,6.0,3.0,6.0,6.0,10.0,7.0,1.0,5.0,5.0,5.9,4135.0,6.5,43.0,529.0,346.0,65.3,0.0,29.0,25.0,3.0,25.0,197.0,1.0,21.0,4.0,0.0,4.0,84.0,62.8,5274.0,34.4,74.0,11.0,4.0,19.9,1961.0,65.0,6.8,0.0,0.0,379.0,2.0,0.0,34.2,55.0,33.0,0.0,41.7,3.3,2583.0,86.0,24.0,12.0,417.0,12.0,2.9,1586.0,29.0,25.0,57.0,40.0,40.0,0.0,53.0,3.8,24.0,4.7,40.0,40.0,7.4,11.3,195.4,3925.0,174.0,2007.0,Houston Texans,0.5
1.0,1.0,15.0,14.0,2.0,10.0,8.0,2.0,0.0,1.0,1.0,0.0,5.5,2159.0,6.0,54.0,551.0,355.0,57.7,0.0,29.0,23.0,1.0,12.0,223.0,2.0,14.0,1.4,1.0,0.0,91.0,64.9,5906.0,27.8,53.0,9.0,0.0,18.6,1157.0,42.5,5.2,0.0,1.0,448.0,1.8,0.0,60.7,52.0,25.0,1.0,41.9,9.2,2461.0,83.2,32.0,19.0,446.0,19.0,3.8,1706.0,29.0,23.0,39.0,51.0,49.0,1.0,50.0,4.6,32.0,4.4,51.0,49.0,5.8,9.7,142.8,4172.0,139.0,2007.0,Indianapolis Colts,0.813
2.0,2.0,9.0,9.0,1.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,6.7,3529.0,7.6,50.0,469.0,288.0,59.8,0.0,24.0,21.0,1.0,15.0,215.0,3.0,8.0,2.2,2.0,1.0,88.0,59.8,5500.0,30.0,49.0,17.0,1.0,16.2,1110.0,69.5,6.5,0.0,0.0,411.0,2.2,0.0,26.6,54.0,32.0,0.0,41.6,3.7,2573.0,93.9,28.0,18.0,522.0,18.0,3.7,2391.0,24.0,21.0,44.5,48.0,46.0,0.0,67.0,6.3,28.0,6.2,48.0,46.0,7.2,12.2,166.2,3495.0,167.0,2007.0,Jacksonville Jaguars,0.688
0.0,0.0,4.0,4.0,1.0,13.0,9.0,9.0,6.0,2.0,1.0,0.0,1.3,2024.0,2.5,24.0,563.0,335.0,38.0,0.0,27.0,19.0,1.0,21.0,198.0,3.0,20.0,5.8,0.0,0.0,59.0,65.6,3773.0,23.8,67.0,5.0,0.0,14.9,1286.0,23.0,2.9,0.0,0.0,226.0,1.7,1.0,41.3,95.0,40.0,0.0,45.5,8.4,4624.0,51.2,17.0,6.0,383.0,6.0,2.5,1248.0,27.0,19.0,38.7,21.0,21.0,1.0,92.0,26.2,17.0,1.5,21.0,21.0,4.8,13.7,76.5,3525.0,344.0,2007.0,Kansas City Chiefs,0.25
0.0,0.0,7.0,7.0,2.0,6.0,6.0,9.0,7.0,1.0,1.0,1.0,3.1,4278.0,3.7,29.0,558.0,318.0,43.1,0.0,23.0,21.0,1.0,23.0,199.0,1.0,16.0,2.4,1.0,0.0,67.0,58.6,3839.0,11.7,78.0,8.0,0.0,8.2,1552.0,32.2,3.8,0.0,1.0,267.0,1.6,0.0,74.0,77.0,24.0,1.0,43.2,9.6,3557.0,61.3,12.0,14.0,389.0,14.0,2.7,1569.0,23.0,21.0,53.0,26.0,26.0,0.0,72.0,5.2,12.0,1.6,26.0,26.0,4.5,10.4,126.6,3319.0,288.0,2007.0,Miami Dolphins,0.063
0.0,0.0,3.0,3.0,3.0,6.0,6.0,11.0,10.0,2.0,4.0,1.0,12.7,4892.0,13.2,43.0,432.0,249.0,53.5,0.0,24.0,20.0,2.0,24.0,290.0,3.0,14.0,1.0,6.0,1.0,79.0,66.0,4918.0,35.0,59.0,9.0,1.0,17.7,1461.0,38.1,12.9,0.0,0.0,363.0,1.3,0.0,43.0,81.0,29.0,0.0,44.7,8.5,3863.0,78.4,12.0,22.0,494.0,22.0,3.6,2634.0,24.0,20.0,55.0,40.0,39.0,0.0,74.0,4.4,12.0,1.1,40.0,39.0,13.5,21.9,59.7,2938.0,193.0,2007.0,Minnesota Vikings,0.5
0.0,0.0,10.0,10.0,1.0,9.0,8.0,5.0,3.0,4.0,0.0,0.0,7.6,3754.0,7.8,75.0,586.0,403.0,75.3,0.0,24.0,21.0,3.0,12.0,313.0,4.0,9.0,5.2,3.0,2.0,112.0,63.5,7109.0,42.9,55.0,15.0,2.0,20.7,1384.0,35.0,9.4,0.0,0.0,589.0,1.9,1.0,33.2,44.0,33.0,0.0,41.4,7.6,2132.0,89.5,50.0,17.0,451.0,17.0,4.9,1849.0,24.0,21.0,45.0,74.0,74.0,0.0,67.0,1.2,50.0,2.9,74.0,74.0,9.6,12.2,103.2,4859.0,128.0,2007.0,New England Patriots,1.0
0.0,0.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,1.0,6.0,2.0,6.1,5330.0,6.4,47.0,652.0,440.0,67.5,0.0,22.0,15.0,2.0,25.0,257.0,1.0,18.0,2.8,3.0,0.0,77.0,59.7,4728.0,25.1,71.0,16.0,0.0,16.2,1513.0,58.0,6.5,0.0,0.0,379.0,1.8,0.0,29.8,63.0,24.0,0.0,43.8,4.4,2954.0,89.4,28.0,14.0,392.0,14.0,3.2,1466.0,22.0,15.0,53.5,42.0,42.0,1.0,48.0,2.4,28.0,4.3,42.0,42.0,6.8,10.1,276.4,4423.0,109.0,2007.0,New Orleans Saints,0.438
1.0,1.0,10.0,9.0,0.0,8.0,5.0,8.0,8.0,3.0,0.0,0.0,3.0,2421.0,3.6,44.0,544.0,302.0,40.1,0.0,27.0,23.0,2.0,24.0,216.0,3.0,20.0,1.3,3.0,1.0,83.0,58.0,4987.0,58.7,66.0,8.0,1.0,24.6,1579.0,27.0,3.3,0.0,0.0,373.0,1.8,1.0,29.3,71.0,43.0,0.0,40.4,4.3,3184.0,57.3,23.0,15.0,469.0,15.0,2.7,2148.0,27.0,23.0,48.0,42.0,40.0,0.0,80.0,5.3,23.0,1.4,42.0,40.0,3.8,10.1,75.5,3376.0,222.0,2007.0,New York Giants,0.625
1.0,1.0,11.0,11.0,1.0,12.0,10.0,8.0,6.0,1.0,4.0,1.0,11.1,4747.0,11.7,26.0,512.0,310.0,55.2,0.0,36.0,29.0,1.0,18.0,170.0,2.0,19.0,1.9,0.0,3.0,65.0,60.8,3952.0,27.3,74.0,9.0,3.0,14.8,1695.0,37.2,11.6,1.0,0.0,268.0,1.5,1.0,47.7,71.0,20.0,0.0,42.5,9.2,3246.0,76.3,15.0,6.0,446.0,6.0,4.1,1701.0,36.0,29.0,50.0,24.0,23.0,0.0,82.0,4.7,15.0,1.4,24.0,23.0,12.2,19.2,87.8,3330.0,316.0,2007.0,New York Jets,0.25
0.0,0.0,4.0,4.0,2.0,7.0,6.0,10.0,7.0,1.0,11.0,6.0,3.3,2629.0,3.9,30.0,451.0,260.0,46.7,0.0,32.0,23.0,0.0,38.0,187.0,1.0,20.0,2.9,2.0,0.0,68.0,58.3,4312.0,24.2,78.0,22.0,0.0,17.8,1686.0,31.2,4.1,0.0,0.0,283.0,1.7,0.0,32.8,73.0,38.0,0.0,49.1,4.4,3794.0,63.4,17.0,11.0,508.0,11.0,2.6,2086.0,32.0,23.0,54.0,28.0,28.0,1.0,68.0,5.1,17.0,2.2,28.0,28.0,4.8,10.2,89.9,2893.0,262.0,2007.0,Oakland Raiders,0.25
0.0,0.0,12.0,12.0,0.0,10.0,10.0,6.0,1.0,1.0,4.0,1.0,0.9,4801.0,3.8,38.0,577.0,350.0,39.6,0.0,32.0,24.0,2.0,20.0,190.0,1.0,15.0,3.1,0.0,0.0,78.0,61.5,4796.0,18.2,71.0,6.0,0.0,16.0,1539.0,30.5,1.5,0.0,0.0,336.0,1.9,0.0,19.2,73.0,42.0,0.0,42.0,6.6,3406.0,63.6,24.0,12.0,421.0,12.0,3.4,1974.0,32.0,24.0,53.0,36.0,36.0,0.0,84.0,27.8,24.0,3.0,36.0,36.0,4.5,11.4,116.1,4005.0,250.0,2007.0,Philadelphia Eagles,0.5
0.0,0.0,9.0,9.0,2.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,10.6,2364.0,11.0,46.0,442.0,282.0,53.1,0.0,25.0,23.0,0.0,17.0,222.0,2.0,14.0,2.8,2.0,1.0,86.0,61.0,5242.0,41.8,52.0,10.0,1.0,18.0,1145.0,43.5,11.2,0.0,0.0,393.0,1.9,0.0,28.5,68.0,39.0,0.0,42.4,3.1,3118.0,78.6,34.0,9.0,511.0,9.0,4.4,2168.0,25.0,23.0,49.0,44.0,44.0,0.0,83.0,2.6,34.0,3.4,44.0,44.0,11.6,19.2,61.4,3418.0,347.0,2007.0,Pittsburgh Steelers,0.625
0.0,0.0,11.0,11.0,0.0,6.0,5.0,8.0,7.0,1.0,2.0,1.0,12.9,2539.0,13.1,49.0,471.0,281.0,63.4,0.0,27.0,24.0,3.0,17.0,220.0,1.0,16.0,4.4,2.0,1.0,77.0,58.8,4802.0,30.6,48.0,7.0,1.0,16.5,1224.0,23.3,7.7,1.0,1.0,412.0,1.9,1.0,34.8,81.0,32.0,1.0,46.1,6.1,4016.0,80.2,22.0,19.0,485.0,19.0,3.2,2039.0,27.0,24.0,51.0,46.0,46.0,0.0,66.0,7.1,22.0,34.9,46.0,46.0,8.2,10.1,66.4,3175.0,170.0,2007.0,San Diego Chargers,0.688
1.0,1.0,5.0,5.0,0.0,6.0,6.0,4.0,4.0,3.0,3.0,1.0,3.8,2830.0,5.0,24.0,513.0,274.0,57.0,0.0,19.0,17.0,1.0,31.0,163.0,2.0,17.0,2.2,0.0,0.0,57.0,59.3,3378.0,34.8,73.0,4.0,0.0,21.9,1702.0,37.2,4.0,0.0,0.0,219.0,1.5,0.0,44.5,105.0,56.0,0.0,47.3,10.1,5451.0,75.0,15.0,8.0,357.0,8.0,1.3,1477.0,19.0,17.0,49.0,22.0,22.0,1.0,84.5,11.2,15.0,3.8,22.0,22.0,5.2,9.3,129.1,2685.0,365.0,2007.0,San Francisco 49ers,0.313
0.0,0.0,12.0,12.0,0.0,5.0,5.0,12.0,8.0,2.0,5.0,3.0,6.4,3895.0,7.3,44.0,590.0,371.0,65.2,0.0,34.0,28.0,1.0,17.0,223.0,2.0,13.0,2.9,1.0,2.0,89.0,57.5,5585.0,30.8,53.0,13.0,2.0,14.9,1173.0,55.0,6.4,0.0,1.0,393.0,1.9,0.0,78.0,86.0,58.0,1.0,40.0,11.3,4094.0,95.5,30.0,9.0,430.0,9.0,3.2,1619.0,34.0,28.0,54.0,43.0,43.0,1.0,81.0,7.6,30.0,6.0,43.0,43.0,7.4,11.3,134.7,4181.0,217.0,2007.0,Seattle Seahawks,0.625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2007.0,St Louis Rams,0.188
0.0,0.0,12.0,11.0,0.0,11.0,11.0,7.0,6.0,1.0,3.0,0.0,5.1,4956.0,6.1,36.0,490.0,316.0,61.9,0.0,33.0,28.0,1.0,15.0,178.0,2.0,8.0,2.5,1.0,1.0,79.0,45.5,4714.0,28.3,48.0,6.0,1.0,17.6,1119.0,49.7,5.7,0.0,0.0,334.0,2.0,1.0,27.5,77.0,50.0,0.0,43.9,6.7,3716.0,79.6,18.0,15.0,449.0,15.0,4.1,1872.0,33.0,28.0,49.0,34.0,34.0,0.0,68.0,7.6,18.0,2.5,34.0,34.0,6.7,10.8,140.7,3579.0,222.0,2007.0,Tampa Bay Buccaneers,0.563
0.0,0.0,12.0,10.0,0.0,12.0,12.0,10.0,9.0,1.0,5.0,4.0,5.0,2214.0,5.8,28.0,464.0,288.0,61.6,0.0,39.0,35.0,0.0,28.0,145.0,2.0,17.0,2.2,2.0,0.0,75.0,66.9,5014.0,25.5,52.0,16.0,0.0,17.1,1098.0,59.5,5.7,0.0,0.0,301.0,2.1,0.0,33.0,73.0,42.0,0.0,41.1,7.8,3427.0,75.5,9.0,17.0,543.0,17.0,1.7,2109.0,39.0,35.0,56.0,28.0,28.0,0.0,70.0,5.9,9.0,1.2,28.0,28.0,6.6,10.6,129.1,3077.0,199.0,2007.0,Tennessee Titans,0.625
0.0,0.0,10.0,10.0,2.0,10.0,8.0,13.0,10.0,1.0,2.0,1.0,9.9,4358.0,14.9,35.0,525.0,319.0,68.5,0.0,35.0,29.0,0.0,33.0,215.0,2.0,11.0,0.7,2.0,0.0,77.0,58.3,4436.0,24.6,65.0,6.0,0.0,14.9,1544.0,35.5,7.4,0.0,0.0,334.0,1.5,0.0,40.5,75.0,40.0,0.0,41.0,15.5,3371.0,106.4,18.0,15.0,498.0,15.0,2.1,1871.0,35.0,29.0,49.0,30.0,29.0,2.0,62.0,15.3,18.0,26.9,30.0,29.0,9.9,14.5,108.0,3622.0,159.0,2007.0,Washington Redskins,0.563
0.0,0.0,9.0,9.0,1.0,11.0,9.0,6.0,6.0,1.0,2.0,1.0,8.4,3771.0,8.8,51.0,630.0,418.0,63.8,0.0,28.0,25.0,1.0,24.0,227.0,1.0,15.0,1.1,2.0,1.0,90.0,62.7,5646.0,32.6,75.0,15.0,1.0,13.2,1630.0,37.0,8.6,2.0,0.0,427.0,2.2,0.0,47.7,60.0,33.0,0.0,41.9,7.2,2746.0,88.7,31.0,14.0,340.0,14.0,3.6,1178.0,28.0,25.0,54.0,44.0,44.0,0.0,59.0,2.1,31.0,1.7,44.0,44.0,9.0,14.2,70.9,4875.0,201.0,2008.0,Arizona Cardinals,0.563
0.0,0.0,11.0,11.0,1.0,8.0,7.0,10.0,10.0,2.0,2.0,1.0,7.0,3249.0,7.5,43.0,434.0,265.0,61.1,0.0,31.0,29.0,1.0,18.0,192.0,4.0,11.0,2.5,2.0,0.0,87.0,66.8,5813.0,27.5,59.0,16.0,0.0,14.7,1408.0,70.0,7.4,0.0,1.0,389.0,2.1,2.0,40.0,63.0,43.0,1.0,40.7,6.8,2945.0,87.7,16.0,23.0,560.0,23.0,3.8,2443.0,31.0,29.0,50.0,42.0,42.0,0.0,50.0,3.8,16.0,3.7,42.0,42.0,7.9,13.0,215.0,3440.0,104.0,2008.0,Atlanta Falcons,0.688
0.0,0.0,11.0,11.0,1.0,12.0,11.0,9.0,5.0,1.0,3.0,1.0,25.8,3364.0,27.9,42.0,433.0,261.0,78.3,0.0,35.0,28.0,1.0,25.0,219.0,1.0,12.0,0.9,5.0,0.0,56.0,63.4,3522.0,19.0,50.0,6.0,0.0,14.4,1007.0,48.3,18.0,0.0,0.0,383.0,1.7,0.0,40.8,84.0,44.0,0.0,45.0,8.5,4155.0,131.6,16.0,20.0,592.0,20.0,5.9,2376.0,35.0,28.0,50.5,41.0,41.0,2.0,66.0,9.0,16.0,42.8,41.0,41.0,19.8,23.6,67.1,3085.0,277.0,2008.0,Baltimore Ravens,0.688
1.0,1.0,8.0,7.0,1.0,11.0,11.0,15.0,10.0,3.0,3.0,1.0,15.7,3616.0,16.5,35.0,479.0,309.0,75.4,0.0,38.0,30.0,0.0,30.0,232.0,3.0,15.0,2.5,3.0,1.0,78.0,54.5,4752.0,28.0,75.0,10.0,1.0,15.3,1816.0,57.0,9.8,0.0,1.0,336.0,1.5,0.0,43.8,58.0,30.0,1.0,44.1,15.0,3021.0,102.0,14.0,16.0,439.0,16.0,6.3,1842.0,38.0,30.0,53.0,34.0,34.0,0.0,61.0,6.1,14.0,34.9,34.0,34.0,10.6,13.1,103.6,3302.0,262.0,2008.0,Buffalo Bills,0.438
0.0,0.0,7.0,7.0,1.0,9.0,9.0,12.0,11.0,4.0,3.0,1.0,6.7,4674.0,7.4,47.0,414.0,246.0,59.4,0.0,31.0,28.0,2.0,11.0,158.0,5.0,12.0,2.9,0.0,0.0,90.0,43.8,5938.0,25.7,60.0,30.0,0.0,16.6,1372.0,65.0,7.3,0.0,0.0,414.0,2.6,3.0,25.6,73.0,42.0,0.0,44.1,5.3,3670.0,84.7,15.0,30.0,504.0,30.0,3.1,2437.0,31.0,28.0,50.0,46.0,46.0,0.0,57.0,4.6,15.0,3.6,46.0,46.0,7.9,13.4,205.5,3288.0,130.0,2008.0,Carolina Panthers,0.75
0.0,0.0,6.0,6.0,1.0,12.0,12.0,11.0,8.0,3.0,0.0,0.0,2.8,3711.0,3.1,42.0,528.0,304.0,36.7,0.0,29.0,26.0,3.0,16.0,240.0,3.0,14.0,1.9,1.0,1.0,79.0,64.9,5124.0,31.6,77.0,9.0,1.0,17.7,1919.0,31.3,3.2,2.0,0.0,375.0,1.9,0.0,31.8,96.0,39.0,0.0,41.2,10.3,4218.0,59.6,20.0,15.0,434.0,15.0,3.7,1673.0,29.0,26.0,48.0,41.0,41.0,1.0,56.0,2.9,20.0,2.4,41.0,41.0,3.5,9.4,87.5,3229.0,168.0,2008.0,Chicago Bears,0.563
1.0,1.0,6.0,6.0,0.0,7.0,6.0,11.0,9.0,0.0,0.0,0.0,1.1,3312.0,1.7,20.0,513.0,303.0,58.6,0.0,25.0,22.0,2.0,23.0,151.0,0.0,15.0,7.4,1.0,0.0,58.0,64.7,3654.0,23.9,67.0,9.0,0.0,15.1,1551.0,42.7,3.7,0.0,0.0,204.0,1.5,1.0,29.5,100.0,32.0,0.0,39.5,7.6,4198.0,54.8,11.0,6.0,420.0,6.0,4.7,1520.0,25.0,22.0,35.5,18.0,18.0,0.0,68.0,10.5,11.0,1.5,18.0,18.0,4.7,8.1,114.3,2677.0,271.0,2008.0,Cincinnati Bengals,0.281
0.0,0.0,10.0,10.0,2.0,14.0,12.0,6.0,5.0,2.0,6.0,3.0,1.3,2119.0,1.6,20.0,488.0,238.0,41.3,0.0,36.0,30.0,0.0,16.0,179.0,3.0,20.0,5.4,2.0,1.0,66.0,64.1,4228.0,22.7,58.0,12.0,1.0,12.6,1312.0,32.0,3.3,0.0,0.0,232.0,1.4,0.0,36.0,76.0,30.0,0.0,39.2,9.8,3694.0,40.4,11.0,6.0,409.0,6.0,2.8,1605.0,36.0,30.0,56.0,18.0,18.0,0.0,41.0,5.4,11.0,1.1,18.0,18.0,3.8,8.6,88.0,2537.0,157.0,2008.0,Cleveland Browns,0.25
0.0,0.0,1.0,1.0,0.0,8.0,7.0,11.0,10.0,2.0,2.0,2.0,10.4,3008.0,11.0,43.0,547.0,328.0,54.5,0.0,22.0,20.0,0.0,25.0,208.0,2.0,20.0,3.1,1.0,1.0,77.0,59.7,4628.0,33.3,70.0,0.0,1.0,17.2,1554.0,35.4,11.2,0.0,0.0,362.0,2.0,1.0,37.4,77.0,37.0,0.0,45.4,4.7,3626.0,72.8,29.0,12.0,401.0,12.0,5.4,1723.0,22.0,20.0,52.0,42.0,42.0,1.0,89.0,5.7,29.0,2.9,42.0,42.0,11.9,18.0,66.0,3988.0,199.0,2008.0,Dallas Cowboys,0.563
0.0,0.0,8.0,7.0,2.0,9.0,8.0,11.0,5.0,3.0,6.0,5.0,3.4,4202.0,4.4,42.0,620.0,386.0,43.0,0.0,34.0,25.0,2.0,16.0,194.0,4.0,18.0,1.0,0.0,0.0,84.0,47.5,5426.0,23.8,71.0,19.0,0.0,14.8,1550.0,34.3,3.5,0.0,0.0,370.0,1.9,0.0,31.8,46.0,20.0,0.0,46.7,7.1,2346.0,69.9,25.0,15.0,387.0,15.0,4.2,1862.0,34.0,25.0,56.0,40.0,39.0,0.0,37.0,8.9,25.0,1.4,40.0,39.0,4.5,10.7,100.6,4545.0,74.0,2008.0,Denver Broncos,0.5
0.0,0.0,3.0,3.0,2.0,5.0,4.0,6.0,6.0,0.0,8.0,8.0,3.3,2874.0,6.9,29.0,509.0,281.0,53.6,0.0,22.0,21.0,1.0,29.0,165.0,0.0,19.0,2.5,0.0,0.0,67.0,66.3,4338.0,24.4,83.0,7.0,0.0,16.8,1807.0,54.8,3.7,0.0,0.0,266.0,1.7,0.0,21.2,90.0,21.0,0.0,43.9,5.3,4120.0,77.8,18.0,10.0,352.0,10.0,3.0,1332.0,22.0,21.0,56.0,26.0,25.0,0.0,80.0,22.7,18.0,3.3,26.0,25.0,7.3,13.7,111.6,3299.0,339.0,2008.0,Detroit Lions,0.0
