id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
394,Anthony Walker,LB,Cleveland Browns,2022,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,13,0,7,4,,,,,,,,,,,,,,,,
395,Ben Stille,DT,Cleveland Browns,2022,25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,1,0,0,,,,,,,,,,,,,,"$705,000 ","$313,336 ",0.14
396,Cade York,K,Cleveland Browns,2022,21,3,,,,3,3,,,9,7,4,3,,7,4,,,,,,,,,,,,,0,,,,,,,,,,,,23,17,,,,,,,,,11,0,,11,0,,,,,57,61.4,3497,,,35,61.40%,,,,,,,,,,,,,,,,,,,75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.90%,23,17,58,92.30%,26,24,,0,,,,,1,2,0,1,0,,,,,,,26,24,,,,,,"$705,000 ","$887,410 ",0.41
397,Chase Winovich,DE,Cleveland Browns,2022,27,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,2,1,0,,,,,,,,,,,,,,"$965,000 ","$965,000 ",0.44
398,Chester Rogers,WR,Cleveland Browns,2022,28,80,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,3,0,,,,,,,,28,8,,,0,21.3,170,,,,,,,,,,,,,,,,,,,7,,4,0,,4.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
399,Corey Bojorquez,P,Cleveland Browns,2022,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,35,,,48,,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,250,000 ","$1,500,000 ",0.69
400,D'Anthony Bell,S,Cleveland Browns,2022,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,5,0,5,0,,,,,,,,,,,,,,,,
401,D'Ernest Johnson,RB,Cleveland Browns,2022,26,30,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,27,1,,,0,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,7,0.3,3,0,3,0.8,2.3,2.3,7,,,,,,0.4,4,7,0,4.3,1.9,17,,,,,,,,,,0,,,,,1,3,0,2,0,,,7,,3.4,24,,,,,,,,,,
402,Dakota Allen,LB,Cleveland Browns,2022,27,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,,,
403,David Bell,WR,Cleveland Browns,2022,22,18,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,12,1,,,0,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,74.10%,20,1.8,20,0,27,15.4,8.5,6.3,169,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,3,0,1,0,,,20,,8.5,169,,,,,,,,"$705,000 ","$917,255 ",0.42
404,David Njoku,TE,Cleveland Browns,2022,26,85,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.3,,,,,,,,,,,2,,2,78.80%,38,4.6,41,2,52,51.6,11.3,8.9,464,,,,,,0.1,1,-6,0,-6,-0.7,-6,,,,,,,,,,0,,,,,,,,,,,,42,,10.9,458,,,,,,,,"$1,035,000 ","$3,328,000 ",1.53
405,Deion Jones,MLB,Cleveland Browns,2022,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,10,20,2,10,2,,,,,,,,,,,,,,"$823,333 ","$1,293,921 ",0.59
406,Demetric Felton,RB,Cleveland Browns,2022,24,25,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,5,0,,,,,,,,11,1,,,0,11,11,,,,,,,,,,,,,,,,,,,15,,7,0,,6,42,,,0,,,50.00%,3,0.2,1,0,2,0.6,3,1.5,3,,,,,,0.2,1,-4,0,-4,-0.8,-4,,,,,,,,,,0,,,,,,,,,,,,2,,-0.5,-1,,,,,,,,"$825,000 ","$865,285 ",0.4
407,Denzel Ward,CB,Cleveland Browns,2022,25,21,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,0,7,0,0,,,,,,,,,,1,,0,1,0,1,0,8,8,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,38,0,31,1,,,,,,,,,,,,,,"$1,035,000 ","$5,035,000 ",2.31
408,Donovan Peoples-Jones,WR,Cleveland Browns,2022,23,11,,,,,,,,,,,,,,,,702,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,11,9,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,29,,10,0,,10.7,107,,,1,,1,64.60%,42,3.8,42,1,65,53.9,14.1,9.1,593,,,,,,0.1,1,2,0,2,0.2,2,,,,,,,,,,0,,,,,,,,,,,,43,,13.8,595,,,,,,,,"$895,000 ","$941,652 ",0.43
409,Ethan Pocic,C,Cleveland Browns,2022,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
410,Grant Delpit,S,Cleveland Browns,2022,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-4,6,0,-4,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,21,69,0,48,1,,,,,,,,,,,,,,"$1,288,642 ","$2,035,926 ",0.94
411,Greedy Williams,CB,Cleveland Browns,2022,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,,,,,,,,,,,,"$1,325,728 ","$2,055,033 ",0.94
412,Greg Newsome II,DB,Cleveland Browns,2022,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,5,24,1,19,0,,,,,,,,,,,,,,,,
413,Harrison Bryant,TE,Cleveland Browns,2022,24,88,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,6,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,69.70%,30,2.1,23,1,33,16.3,7.8,5.4,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,7.8,179,,,,,,,,"$895,000 ","$1,087,257 ",0.5
414,Herb Miller,CB,Cleveland Browns,2022,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,48,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
415,Isaac Rochell,DE,Cleveland Browns,2022,27,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,12,2,11,1,,,,,,,,,,,,,,,,
416,Isaiah Thomas,DE,Cleveland Browns,2022,24,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,0,1,0,0,0,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,8,2,4,1,,,,,,,,,,,,,,"$705,000 ","$733,901 ",0.34
417,Jack Conklin,OT,Cleveland Browns,2022,28,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$8,000,000 ","$11,000,000 ",5.05
418,Jacob Phillips,LB,Cleveland Browns,2022,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,17,46,2,29,2,,,,,,,,,,,,,,,,
419,Jacoby Brissett,QB,Cleveland Browns,2022,30,7,,,,,,,,,,,,2,,,6.17,,7,2,368,,,,,,236,64.1,0,,,,,,,,,,,,,,,,6,0,1,6,0,-1,11,11,2,11,11,6,1.6,,,,,,,,,,,,,55,6.24,,,,,,,,,,,,,,12,1.1,,,,,,,,,61.2,4/7/00,2,89.1,,,,,,,,,,,,,,,2,,4.3,47,22,2,5.1,21.6,238,,,,,,,,,,24,6.1,12,3.3,,1,1,0,0,0,,,47,,5.1,238,,,7.1,11.1,237.1,2608,160,"$1,500,000 ","$4,650,000 ",2.14
420,Jadeveon Clowney,DE,Cleveland Browns,2022,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,1,0,0,0,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,18,3,9,3,,,,,,,,,,,,,,"$1,250,000 ","$3,467,647 ",1.59
421,Jedrick Wills Jr.,OL,Cleveland Browns,2022,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
422,Jeremiah Owusu-Koramoah,LB,Cleveland Browns,2022,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,2,0,0,0,0,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19,59,1,40,7,,,,,,,,,,,,,,"$954,373 ","$1,471,867 ",0.68
423,Jermaine Carter Jr.,LB,Cleveland Browns,2022,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,,,
424,Jerome Ford,RB,Cleveland Browns,2022,23,34,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,48,13,,,0,27.4,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$628,615 ","$709,152 ",0.33
425,John Johnson,S,Cleveland Browns,2022,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,19,63,2,44,3,,,,,,,,,,,,,,"$4,000,000 ","$7,750,000 ",3.56
426,Jordan Elliott,DT,Cleveland Browns,2022,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,20,2,12,4,,,,,,,,,,,,,,"$1,008,750 ","$1,233,010 ",0.57
427,Jordan Kunaszyk,LB,Cleveland Browns,2022,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,16,0,10,0,,,,,,,,,,,,,,"$965,000 ","$857,776 ",0.39
428,Kareem Hunt,RB,Cleveland Browns,2022,27,27,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.2,,,,,,,,,,,4,,1,82.10%,24,2.1,23,1,28,14.1,6.7,5.5,155,,,,3,,8.5,93,24,3,3.9,32.8,361,,,,,,,,,,,,,,,,,,,,,,116,,4.4,516,,,,,,,,"$1,350,000 ","$6,250,000 ",2.87
429,Martin Emerson,CB,Cleveland Browns,2022,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,50,1,41,1,,,,,,,,,,,,,,"$705,000 ","$994,780 ",0.46
430,Michael Woods II,WR,Cleveland Browns,2022,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,33.30%,15,0.4,2,0,6,4.2,10.5,3.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,10.5,21,,,,,,,,,,
431,Miller Forristall,TE,Cleveland Browns,2022,24,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Myles Garrett,DE,Cleveland Browns,2022,27,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,2,0,0,0,0,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,11,30,15,19,10,,,,,,,,,,,,,,"$1,035,000 ","$12,961,000 ",5.95
433,Nick Chubb,RB,Cleveland Browns,2022,27,24,,,,,,,1,,,,,,,,,,,12,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,6.7,,,,,,,,,,,12,,,73.90%,26,1.5,17,0,23,13.8,8.9,6.6,152,,,,12,,18.2,200,41,12,5.2,94.5,1039,,,,,,,,,,0,,,,,,,,,,,,217,,5.5,1191,,,,,,,,"$1,213,059 ","$5,213,059 ",2.39
434,Perrion Winfrey,DT,Cleveland Browns,2022,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,5,1,1,1,,,,,,,,,,,,,,"$705,000 ","$908,199 ",0.42
435,Pharaoh Brown,TE,Cleveland Browns,2022,28,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,44.40%,11,0.6,4,0,9,4.9,8.5,3.8,34,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,4,,8.5,34,,,,,,,,"$805,000 ","$696,108 ",0.32
436,Roderick Perry,DT,Cleveland Browns,2022,25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
437,Ronnie Harrison,SS,Cleveland Browns,2022,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,3,14,1,11,0,,,,,,,,,,,,,,"$1,035,000 ","$1,205,584 ",0.55
438,Sione Takitaki,LB,Cleveland Browns,2022,27,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,27,62,1,35,4,,,,,,,,,,,,,,"$965,000 ","$1,205,219 ",0.55
439,Taven Bryan,DT,Cleveland Browns,2022,26,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,9,15,4,6,2,,,,,,,,,,,,,,"$2,000,000 ","$3,941,180 ",1.81
440,Thomas Graham,CB,Cleveland Browns,2022,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,6,0,5,0,,,,,,,,,,,,,,,,
441,Tommy Togiai,DT,Cleveland Browns,2022,23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,0,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,7,10,2,3,0,,,,,,,,,,,,,,"$825,000 ","$994,286 ",0.46
442,Tony Fields,LB,Cleveland Browns,2022,23,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,11,0,7,1,,,,,,,,,,,,,,"$825,000 ","$907,440 ",0.42
443,Anthony Barr,OLB,Dallas Cowboys,2022,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,0,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,31,2,18,1,,,,,,,,,,,,,,"$1,250,000 ","$1,911,764 ",0.87
444,Anthony Brown,CB,Dallas Cowboys,2022,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,39,0,30,1,,,,,,,,,,,,,,"$5,000,000 ","$6,500,000 ",2.95
445,Brett Maher,K,Dallas Cowboys,2022,33,19,,,,6,6,,,3,3,4,3,,9,7,,,,,,,,,,,,,0,,,,,,,,,,,,22,19,,,,,,,,,11,0,,11,0,,,,,60,64.7,3881,,,51,85.00%,,,,,,,,,,,,,,,,,,,87,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.40%,22,19,60,96.80%,31,30,,,,,,,,,,,,,,,,,,31,30,,,,,,"$911,387 ","$911,387 ",0.41
446,Bryan Anger,P,Dallas Cowboys,2022,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,43,,,48.7,,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,400,000 ","$2,200,000 ",1
447,C.J. Goodwin,CB,Dallas Cowboys,2022,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,4,0,1,0,,,,,,,,,,,,,,"$1,500,000 ","$1,500,000 ",0.68
448,Carlos Watkins,DT,Dallas Cowboys,2022,29,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,9,0,2,0,,,,,,,,,,,,,,"$1,035,000 ","$596,664 ",0.27
449,CeeDee Lamb,WR,Dallas Cowboys,2022,23,88,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.7,,,,,,,,,,,5,,5,61.50%,35,5.8,64,5,104,77.9,13.4,8.2,857,,,,,,0.6,7,12,0,3.3,2.1,23,,,,,,,,,,0,,,,,0,2,0,2,0,,,71,,12.4,880,,,,,,,,"$1,883,637 ","$3,820,912 ",1.73
450,Chauncey Golston,DE,Dallas Cowboys,2022,24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,9,2,6,2,,,,,,,,,,,,,,"$883,481 ","$1,117,406 ",0.51
451,Cooper Rush,QB,Dallas Cowboys,2022,29,10,,,,,,,,,,,,0,,,5.76,,6.3,,161,,,,,,94,58.4,,,,,,,,,,,,,,,,,2,0,1,2,0,0,7,5,2,7,5,3,1.9,,,,,,,,,,,,,46,5.96,,,,,,,,,,,,,,,,,,,,,,,,60.8,4/1/00,0,80.5,,,,,,,,,,,,,,,,,1.3,9,6,0,0.7,0.9,6,,,,,,,,,,7,4.2,5,3.1,,,,,,,,,9,,0.7,6,,,6.5,11.2,150.1,1051,49,"$1,035,000 ","$845,278 ",0.38
